Date,Author,Vertical,Headline,Description
"UPDATED: JUN 01 2021, 17:01 IST","PTI,",Sports,ICC WT20 rankings: Shafali maintains top spot as Scotland's Kathryn Bryce enters top-10,Indian teen sensation Shafali Verma maintained her pole position among T20 batters while Kathryn Bryce became the first woman from Scotland to make it into the top-10 in the latest ICC rankings published on Tuesday.
"UPDATED: JUN 01 2021, 19:47 IST","PTI,",Sports,"Good to have men's team around, girls can gain from their Test experience: Mithali Raj","Travelling with the Indian men's team will be a good opportunity for the inexperienced women players to pick their brains on the rigours of Test cricket ahead of the one-off game against England starting June 16, skipper Mithali Raj said on Tuesday."
"UPDATED: JUN 01 2021, 22:01 IST","PTI,",Sports,Cricket World Cup to revert to 14 teams from 2027; World T20 every 2 years in next cycle,"The T20 World Cup will be held every two years during the next eight-year Futures Tours & Programme (FTP) cycle while the 50-over event will be a 14-team affair from the 2027 edition, the game's governing body ICC said on Tuesday."
"UPDATED: JUN 01 2021, 22:39 IST","PTI,",Sports,ICC gives India time till June 28 to decide on T20 WC,The International Cricket Council has given BCCI time till June 28 to take a call on whether it would host the marquee T20 World Cup in India amid the threat posed by the Covid-19 pandemic.
"UPDATED: JUN 01 2021, 22:41 IST","Reuters,",Sports,"Broad named England vice-captain, Bracey to make debut against NZ","Stuart Broad has been named England's vice-captain for the test series against New Zealand in the absence of Ben Stokes, skipper Joe Root said on Tuesday."
"UPDATED: JUN 01 2021, 13:33 IST","Gaurav Vohra,",Supplements,The future of HR is here,"As a majority of the workforce has shifted to working online over the past year, all HR activities including any welcoming, induction, team building activities, as well as training or appreciation, have been forced to shift online. "
"UPDATED: JUN 01 2021, 22:52 IST","Neetu Sarawgi,",Supplements,Environmental engineering careers,Not Available
"UPDATED: JUN 01 2021, 15:01 IST","PTI,",Business,"Yamaha cuts price of FZ 25 bike range by up to Rs 19,300",Two-wheeler major Yamaha Motor India on Tuesday said it has cut ex-showroom prices of its FZS 25 and FZ 25 bikes in the country with immediate effect on account of reduction in the input costs of the two models.
"UPDATED: JUN 01 2021, 17:53 IST","PTI,",Business,"TVS Motor sales down 30% in May to 1,66,889 units","TVS Motor Company on Tuesday reported sales of 1,66,889 units in May, down 30 per cent from 2,38,983 units sold in April this year."
"UPDATED: JUN 01 2021, 21:39 IST","Ajith Athrady,",Business,"Centre to waive issuance, renewal of RCs for electric vehicles","To promote electric mobility, the Centre has announced its plan to exempt battery operated vehicles from paying fees for issuance and renewal of registration certificates (RC)."
"UPDATED: JUN 01 2021, 09:05 IST","DH Web Desk,",National,Father of Bihar's 'bicycle girl' — dubbed Shravan Kumar — passes away,"The father of the girl who last year cycled 1,200 kms carrying him from Gurugram to Darbhanga after the government imposed a nation-wide lockdown died of a cardiac arrest on Monday, news agency ANI reported."
"UPDATED: JUN 01 2021, 16:17 IST","PTI,",National,Covid lockdown extended in South Andaman district till June 7,"The complete lockdown imposed in South Andaman district till May 31 has been extended by seven more days till June 7, a notification said."
"UPDATED: JUN 06 2021, 15:42 IST","PTI,",National,PM meet row: Jagdeep Dhankhar says Mamata Banerjee skipped 'public service' over 'ego',West Bengal Governor Jagdeep Dhankhar on Tuesday stirred fresh controversy by saying "ego prevailed over public service" on Chief Minister Mamata Banerjee skipping Prime Minister Narendra Modi's meeting to review post-cyclone damages on May 28.
"UPDATED: JUN 01 2021, 14:30 IST","PTI,",National,Rescue operations underway to trace migrant workers trapped in Meghalaya mine,"Rescue operations were underway on Tuesday to trace at least five migrant workers from Assam and Tripura who were trapped inside a rat-hole coal mine in Meghalaya's East Jaintia district, officials said."
"UPDATED: JUN 01 2021, 22:27 IST","Sumir Karmakar,",National,Assam to distribute sanitary napkins as flood relief,"The Assam government has added sanitary napkins to the list of relief materials to be distributed among women and adolescent girls affected by floods and other natural disasters, paying heed to the demands of Activist Mayuri Bhattacharjee who had started an online campaign in February 2019."
"UPDATED: JUN 06 2021, 15:42 IST","DH Web Desk,",National,Centre vs Bengal: What the rules say about WB Chief Secy's transfer,"As Cyclone Yaas recedes, another political storm is brewing in West Bengal over former Chief Secretary Alapan Bandyopadhyay, who is now retired and will be working with the Mamata Banerjee government in the state as a chief advisor for a period of three years."
"UPDATED: JUN 01 2021, 16:15 IST","PTI,",National,"Dead fish, flooded fields, submerged homes in cyclone: Ravaged Sunderbans fight for life and livelihood","""Why is God so angry with us?"" asked Manik Pradhan, pointing to the vast tracts of cropland inundated with dead fish floating around, as nearby ponds have overflown with saline water breaching the embankments."
"UPDATED: JUN 01 2021, 17:36 IST","Thomson Reuters Foundation,",National,Schools go solar as West Bengal reaches for green goals,"Until two years ago, all 12-year-old Sapan Majhi knew about solar power was what he read in his science book. Now he gets to see it in action nearly every day after his school was fitted with rooftop panels that generate clean electricity."
"UPDATED: JUN 01 2021, 19:05 IST","PTI,",National,Rain hampers rescue efforts at Meghalaya coal mine,"Heavy rainfall on Tuesday is hampering operations to rescue at least five miners trapped for two days deep inside an illegal rat-hole coal pit in Meghalayas East Jaintia Hills district, officials said."
"UPDATED: JUN 06 2021, 15:42 IST","Soumya Das,",National,Mamata indicated boycotting PM’s meeting if Suvendu was present: Bengal Governor,"Firing a fresh salvo at West Bengal Chief Minister Mamata Banerjee, Governor Jagdeep Dhankhar on Tuesday said that prior to the review meeting held by the Prime Minister at Kalaikunda, she indicated to him over phone that she might skip the meeting if it was attended by BJP MLA and Leader of the Opposition in Assembly Suvendu Adhikari."
"UPDATED: JUN 01 2021, 22:39 IST","PTI,",National,"Amid rising Covid-19 cases, Manipur extends closure of schools","The Manipur government has extended the closure of schools until further orders due to the prevailing Covid-19 situation, officials said on Tuesday."
"UPDATED: JUN 01 2021, 22:55 IST","PTI,",National,"Panchayat polls deferred due to Covid surge in Bihar, cabinet issues nod for alternative arrangement","The Nitish Kumar government in Bihar on Tuesday amended the states Panchayati Raj Act, paving way for setting up advisory committees for supervising the functioning of the village bodies till fresh elections to these, put off because of the Covid-19 surge, could be held."
"UPDATED: JUN 01 2021, 23:39 IST","PTI,",National,Narada case: CBI urges High Court to cancel proceedings in lower court that gave bail to 4 leaders,"The Central Bureau of Investigation on Tuesday prayed before the Calcutta High Court that it cancel the proceedings held before the special CBI court following the arrest of two West Bengal ministers, an MLA and a former city mayor in the Narada sting tape case."
"UPDATED: JUN 01 2021, 07:25 IST","Annapurna Singh,",Business,India sees second successive quarter of growth after Covid-19 jolt,"India's economy grew 1.6% in the January-March period before the second wave of Covid-19 hit the country. The two consecutive quarters of growth also helped limit the full financial year (2020-21) contraction to 7.3%, which was better than street expectations."
"UPDATED: JUN 01 2021, 18:37 IST","PTI,",Business,"Covid-19 second wave rendered 1 crore Indians jobless, incomes declined for 97% of households: CMIE","Over 1 crore Indians have lost their jobs because of the second wave of Covid-19, and incomes have declined for around 97 per cent of the households since the beginning of the pandemic last year, said Mahesh Vyas, chief executive of the Centre for Monitoring Indian Economy (CMIE), on Monday."
"UPDATED: JUN 01 2021, 11:43 IST","Reuters,",Business,India's factory activity growth slipped in May as demand fell: PMI,"India's factory activity growth slowed significantly in May as an escalation in coronavirus cases whacked new orders and output while scarcity of raw materials drove up input costs, a private sector survey showed on Tuesday."
"UPDATED: JUN 01 2021, 16:57 IST","DH Web Desk,",Business,"Low production, high demand: Why edible oils are getting costlier",The price of several edible oils sold in India has increased by up to 70 per cent in the last year.
"UPDATED: JUN 02 2021, 01:01 IST","Veena Mani,",Business,FPIs witness net outflow in first two months of FY22,"After a positive FY21 for FPIs, this financial year has been a dampener in April and May. In April and May 2021, there has been a net outflow of Rs 10,794 crore, as per NSDL data."
"UPDATED: JUN 01 2021, 20:37 IST","PTI,",Entertainment,BAFTA scraps special prize at 2021 TV Awards,The British Academy of Film and Television Arts (BAFTA) has decided to remove the special awards segment for 2021 ceremony of TV awards following criticism over its decision to honour actor and #MeToo accused Noel Clarke.
"UPDATED: JUN 01 2021, 23:39 IST","PTI,",Entertainment,'KGF' star Yash to offer monetary aid to Kannada film industry workers,South star Yash on Tuesday announced an initiative to support daily wage earners of the Kannada film industry.
"UPDATED: JUN 01 2021, 09:45 IST","DH Web Desk,",Entertainment,Birthday special: Do you know R Madhavan auditioned for 'Iruvar'?,"Actor R Madhavan, widely regarded as one of the most verstile actors in the film industry, enjoys a pretty strong fan following due to his charming screen presence and engaging performances. While nearly everyone is aware of his talents, not many know that he had auditioned for a part in Mani Ratnam's magnum opus Iruvar, which hit the screens in 1997."
"UPDATED: JUN 01 2021, 15:24 IST","DH Web Desk,",Entertainment,"Netflix Dhanush-starrer 'Jagame Thandhiram' gets trailer, set for June release",Netflix India on Tuesday launched the trailer of Jagame Thandhiram.
"UPDATED: JUN 01 2021, 13:10 IST","PTI,",Entertainment,Tale of two Jaideeps in Dibakar Banerjee's filmography,"The filmography of director Dibakar Banerjee is incomplete without the mention of two Jaideeps: one is writer Jaideep Sahni and the other, actor Jaideep Ahlawat."
"UPDATED: JUN 01 2021, 07:25 IST","DHNS,",Opinion,GST Council tinkers while Indian economy burns,"The GST Council, which met last Friday, had many important issues before it but did not make a decision on many of them. These issues had been discussed and the implications of the decisions on them were known even before the Council met."
"UPDATED: JUN 01 2021, 05:19 IST","International New York Times,",Sports,Copa América to be played in Brazil instead of Argentina,"The Copa América, South America’s largest soccer tournament, will be played in Brazil instead of Argentina, which is suffering its worst outbreak of the pandemic, organizers said Monday."
"UPDATED: JUN 01 2021, 08:46 IST","AFP,",Sports,Euro 2020: The 'zany idea' for pan-European competition,"Euro 2020 finally gets underway, a year late, next week with the European Championship being staged as a pan-continental event for the first time."
"UPDATED: JUN 01 2021, 09:02 IST","AFP,",Sports,"Criticism, jokes as Copa America moved to Brazil over Covid","When Covid-19 overwhelmed Argentina too badly to host the South American football championships, officials decided to move the tournament to pandemic-battered Brazil of all places, drawing criticism from epidemiologists and a flurry of jokes."
"UPDATED: JUN 01 2021, 15:58 IST","AFP,",Sports,Mason Greenwood withdraws from England squad for Euro 2020,"Manchester United forward Mason Greenwood has pulled out of England's Euro 2020 squad due to injury, the club announced on Tuesday."
"UPDATED: JUN 01 2021, 15:43 IST","AP,",Sports,Barcelona to bring defender Eric Garcia home from Man City,"Barcelona said Tuesday it reached a deal to sign defender Eric Garcia, bringing the 20-year-old defender home after he left the club in 2017 to join Manchester City."
"UPDATED: JUN 01 2021, 20:31 IST","AFP,",Sports,"Negotiations with Lionel Messi 'going well', says Barcelona president","Barcelona president Joan Laporta repeated on Tuesday that negotiations with Lionel Messi ""are going well"", less than a month before the Argentine star's club contract expires."
"UPDATED: JUN 01 2021, 18:23 IST","PTI,",Sports,IPL organisers brace for UAE leg minus star foreigners,"As the Indian cricket board seeks to complete this year's Indian Premier League (IPL) in the United Arab Emirates, it appears to have accepted that the UAE leg may not feature several of the league's star foreign players."
"UPDATED: JUN 01 2021, 07:27 IST","Parul Chandra,",Opinion,"As ‘Vaccine Maitri’ flops, China steps in","“In planning and executing Vaccine Maitri, we are naturally guided by a determination to make a difference at a difficult moment for global society. Our reputation as the ‘Pharmacy of the World’ has been reinforced in that process. So indeed has the faith in ‘Make in India’. But more than the vaccines themselves, our policies and conduct have emerged as a source of strength for the stressed and vulnerable nations of the world.” — External Affairs Minister S Jaishankar, in a statement in the Lok Sabha on March 17. "
"UPDATED: JUN 01 2021, 08:10 IST","AFP,",International,"Shaken by Covid, some Americans try 'manifesting' a positive result","So you want money... love... success? Have you thought about trying to think about it -- really hard -- until your goals materialize? That, at least, is a core principle behind the trend, increasingly popular in pandemic times, of ""manifesting,"" a mix of positive thinking and magical practices."
"UPDATED: JUN 01 2021, 11:13 IST","AP,",International,Australian court upholds ban on most international travel,An Australian court on Tuesday rejected a challenge to the federal government's draconian power to prevent most citizens from leaving the country so that they don't bring Covid-19 home.
"UPDATED: JUN 01 2021, 11:28 IST","International New York Times,",International,Peru's Covid death toll is almost triple the official count,"Peru said that its Covid-19 death toll is almost three times as high as it had officially counted, making it one of the hardest-hit nations during the pandemic relative to its population."
"UPDATED: JUN 01 2021, 16:16 IST","Reuters,",International,Vietnam says seeking to produce Covid-19 vaccines to supply COVAX,"Vietnam is seeking to buy Covid-19 vaccine production technology and wants to build a plant to supply the COVAX programme, its health ministry said on Tuesday, as the country tries to step up vaccinations to stem a new outbreak of infections."
"UPDATED: JUN 01 2021, 11:09 IST","Reuters,",International,North Korea's ruling party sets up new post under leader Kim Jong Un,"North Korea's ruling party has amended its rules to create a de facto second-in-command under leader Kim Jong Un as he looks to revamp domestic politics, South Korea's Yonhap news agency said on Tuesday."
"UPDATED: JUN 01 2021, 11:57 IST","PTI,",International,"Four Pakistan paramilitary soldiers killed, eight injured in Balochistan terror attacks","Terrorists attacked a Pakistani security post and later targeted a military vehicle carrying IED, killing at least four paramilitary soldiers and injuring eight others in the restive southwestern province of Balochistan, the Army said."
"UPDATED: JUN 01 2021, 12:26 IST","AFP,",International,China jails blogger who 'slandered' dead in India border clash,China has jailed a popular blogger for "defaming martyrs" after he suggested the death toll of the China-India border clash last year was higher than the official count of four.
"UPDATED: JUN 01 2021, 16:13 IST","AFP,",International,Heads of global organisations issue joint call for vaccine equality,"World leaders must make a ""new commitment"" to a more equal distribution of coronavirus vaccines to bring the pandemic under control, the heads of four major global organizations said on Tuesday."
"UPDATED: JUN 01 2021, 15:30 IST","Reuters,",International,"China's new three-child policy draws scepticism, cost questions","China's decision to allow families to have up to three children was met with scepticism on Tuesday, with doubts expressed on social media whether it would make much difference, and calls for details on what promised ""supportive measures"" will include."
"UPDATED: JUN 01 2021, 16:33 IST","Reuters,",International,"China's three-child policy boosts shares in toy, diaper makers","Shares in Chinese toy makers, diaper producers and infant food companies soared for the second day on Tuesday, as investors piled into stocks seen as benefitting from Beijing's new three-child policy."
"UPDATED: JUN 01 2021, 16:25 IST","AP,",International,"London school fights Covid fallout with laptops, bean bags",Nik Geraj's voice fills with pain as he talks about how he struggled to help his daughter study during the coronavirus lockdowns that shut her school for more than four months over the past year.
"UPDATED: JUN 01 2021, 15:57 IST","Reuters,",International,"Timeline | Israel's politics: What just happened, and what's next?",Rivals of Prime Minister Benjamin Netanyahu pressed forward on Tuesday to seal a political pact that would unseat Israel's longest-serving leader.
"UPDATED: JUN 01 2021, 16:33 IST","Reuters,",International,What is the cost of having a child in China?,"Married Chinese couples can have up to three children, China announced on Monday, in a major shift from the limit of two after recent data showed a dramatic decline in births in the world's most populous country."
"UPDATED: JUN 01 2021, 18:18 IST","AP,",International,New Zealand latest nation to sign space agreement with NASA,"New Zealand announced Tuesday it was the latest country to sign a space agreement with NASA, just as New Zealand's nascent space industry begins to take off."
