,Date,Author,Vertical,Headline,Description
40,Not Available,Not Available,Not Available,Not Available,Not Available
41,Not Available,Not Available,Not Available,Not Available,Not Available
42,Not Available,Not Available,Not Available,Not Available,Not Available
43,Not Available,Not Available,Not Available,Not Available,Not Available
44,"Last Updated: Apr 01, 2018, 07:43 AM IST",ET Bureau,Internet,Facebook gets support from man who won over million dollars from Mark Zuckerberg in IP infringement,
45,Not Available,Not Available,Not Available,Not Available,Not Available
46,Not Available,Not Available,Not Available,Not Available,Not Available
47,"Last Updated: Apr 01, 2018, 07:40 AM IST",ET Bureau,Internet,A tighter regulation on privacy settings may threaten data-based businesses,
48,"Last Updated: Apr 01, 2018, 06:52 AM IST",PTI,Company,Videocon Chairman Venugopal Dhoot denies dealings with ICICI Bank CEO Chanda Kochhar's husband,"MUMBAI: Videocon Group chairman Venugopal Dhoot has denied any dealings with Deepak Kochhar, the husband of ICICI Bank NSE -0.21 % MD and CEO Chanda Kochhar, beyond investing Rs 2.5 lakh in Deepak's renewable energy business.

He termed reports of subsequent events, including loaning Rs 64 crore to Nupower Renewables through one of his companies, or subsequent transactions which resulted in Deepak Kochhar gaining full ownership of the company, as baseless.

These reports have led to allegations of possible conflict of interest and quid pro quo against Chanda Kochhar.

""Our transaction is very clear and I have not done anything wrong, and will not do anything wrong...We have not invested any money in any company floated by Deepak Kochhar.

""We invested Rs 2.5 lakh, pulled it out and now there is no relation between us,"" Dhoot said in an interview aired on Marathi channel ABP Majha.

The Videocon Group chairman said Deepak sought investment in his venture, Nupower Renewables, over a decade ago. Dhoot further said he agreed as Deepak was seeking only Rs 2.5 lakh and was an ""old acquaintance"".

The ICICI Bank was headed by K V Kamath at that time, Dhoot said, claiming that he did not know if Chanda Kochhar was associated with the bank then.

Dhoot said he regularly invests small amounts in start-ups, but decided to exit this investment as Videocon discovered oil reserves which was not aligned with the business of Nupower, and returned his 50 per cent stake to Deepak Kochhar.

Dhoot said he had got to know Deepak Kochhar through his friend and IAS officer, former Maharashtra chief secretary Sharad Upasani. He had no contact with either Deepak Kochhar or Chanda Kochhar after the return of the stake, he said.

Asked about the alleged Rs 64 crore loan given to Nupower by Supreme Energy which is '99.99 per cent owned by him', Dhoot initially claimed Videocon does not have any such entity, but then conceded that the Group may have invested ""a lakh or two"" in some company, but claimed he does not exactly remember.

According to media reports, Supreme Energy loaned the money to Nupower in March 2010 through fully convertible debentures, a year after Dhoot divested his stake in Nupower.

Supreme Energy became 94.99 per cent owner of Nupower after this, with Deepak Kochhar retaining the remaining stake. The same year in November, Dhoot is alleged to have transferred his entire stake in Supreme to his business associate Mahesh Punglia.

In the interview, Dhoot said Punglia is a ""big consultant"" who keeps meeting people, and he (Punglia) may have ""lent"" his name to some venture.

He rejected any association with Supreme Energy, and added that a search of Registrar of Companies' records can reveal a 1,000 companies of the same name.

To a specific question on Chanda Kochhar's conduct, Dhoot said there was ""nothing illegal"". She was only one of the 12 members of the committee which cleared the loan (of Rs 3,250 crore) to Videocon Group, he said, claiming that he knew all 12 members, and Kamath, the head of the committee, used to have lunch with him.

Personal ties between two people do not always result in criminal acts, Dhoot said.

When asked about the preliminary enquiry started by the CBI in this matter, Dhoot said the agency probes every allegation made to it, including ""bogus complaints"".

ICICI Bank had loaned USD 100 million through its Canadian subsidiary to Videocon, which was repaid in full with interest, Dhoot said, and added that there were enquiries by the Enforcement Directorate in the matter, but it did not find any wrongdoing under the foreign exchange management laws.

""It is a circle of time where people face a difficult time. It is like the 'agni-parisksha' (litmus test) gone through by Sita and I am sure I will pass it this time,"" Dhoot, who is known to have a keen interest in mythology, said.

He said the diversified Videocon Group, which owes nearly Rs 40,000 crore which have slipped into an NPA, is also facing similar testing times, and hinted that it has asked banks for a ""push"" in the form of fresh loans, after which it can come out of the crisis in two-three months.

Dhoot said the company has serviced its debt obligations for over 32 years till it slipped into an NPA and assured to work towards making the loans performing again.

In a season where many a defaulter have fled the country, Dhoot said his passport has ""expired"" and he has not stepped out of the country for seven years now.

The CBI has questioned a few ICICI bank officials as part of a preliminary enquiry to find if any quid pro quo was involved in the bank issuing the Rs 3,250-crore loan to the Videocon Group in 2012.

The PE has named Videocon group promoter Venugopal Dhoot, Deepak Kochhar and unknown others, CBI sources said.

Earlier this week, the ICICI Bank board came out in support of Chanda Kochhar, saying it has full faith and confidence in her and described reports against her regarding credit disbursement to Videocon group as ""malicious and unfounded rumours""."
49,"Last Updated: Apr 01, 2018, 06:47 AM IST",ET Bureau,Services,How Walmart is getting ready for a bruising battle with Amazon in India,"When you are late to a party, you have to make a grand entrance. When Walmart’s investment in Flipkart does get announced, it will be a deal that will change the landscape of the Indian retail sector. According to a person with direct knowledge, talks are progressing towards Walmart’s taking “close to a majority” stake or a simple majority in Flipkart.

Walmart could pump in around $8 billion in a mix of primary and secondary purchase of shares, valuing Flipkart around $20 billion. It is emerging as the largest stakeholder in Flipkart, with a clear path to increase its stake and control over the Indian company in the coming days.

The Walmart deal would see Flipkart’s valuation rise as much as 70% or so within a year. And that would make this Walmart’s most expensive ecommerce investment by a wide margin.

Walmart desperately needs India, the final frontier for retail. The world’s biggest retailer, with annual revenues of $486 billion, is all but a footnote in the $672 billion Indian retail market. Regulations barring FDI in multibrand retail and a failed partnership with Bharti have restricted Walmart India to cash-and-carry wholesale only.



The small business unit reported $557 million annual revenue, minuscule in terms of Walmart’s global turnover as well as the size of India’s retail industry. Clearly, Walmart cannot ignore the fifth largest retail market in the world, which is growing at 12% a year.

“Walmart has been ceding geographies to Amazon. They could have easily made the move early when they were sitting on piles of cash. Itwas a low-hanging fruit,” says serial entrepreneur K Ganesh, now cofounder of Growthstory, a venture building platform, which is an investor in Bigbasket.

But there are three questions that have to be asked about Walmart. First, is the deal with Flipkart its best option? Second, what does it get for the money it will be spending? Finally,is Walmart’s obsession with Jeff Bezos and Amazon the right thing, given the retail sector in India has much more complex dynamics with some hefty offline competitors lurking in the alley?



A strategic investment in or an acquisition of Flipkart would be Walmart’s response to the rapid rise of Amazon. The retail giant is facing the heat from aggressive Amazon on the home front. While Walmart remains 2.5 times bigger than Amazon in terms of revenue, the latter’s pace could unsettle its larger rival. Amazon doubled its revenue in four years while Walmart hardly saw a 2% growth during the same period.

Walmart is paying the price for its late awakening in ecommerce. While Amazon dominates the US ecommerce with 43.5% market share, Walmart has a nominal presence with 3.6% share.


Walmart’s understanding of the power of ecommerce begins with the acquisition of Jet.com in the US in August 2016. They not only expanded their online presence, they also got on board Marc Lore as their head of US ecommerce. Lore has a history with Bezos. He had sold his company Quidsi to Bezos, stayed in Amazon for two years before quitting to set up Jet.com.

Reports say he was not very happy with the way the Quidsi brand was handled. And now, with Walmart’s cash at his disposal, he can set up a new strategy to compete with Amazon.







1. Walmart’s online acquisitions have really picked up after Lore joined.

2. The acquisitions structure in US is simple — all cash, some shares. Barring strategic alliances, Walmart would have spent overall $4 billion so far.

3. The US acquisitions have been small. Apart from Jet. com, they have all been aimed at category expansion. There has been no whole-scale response to Amazon’s Whole Foods.

4. But the interesting point is about the international ones — Japan, China, India. In Japan and China, the alliances it has made are with horizontal ecommerce marketplace platforms, not with single category leaders. Take jd.com. Amazon started off with a 5.6% stake in jd.com, upped it to 10.8% in just four months and then increased it to 12.1% by February 2017.

Considering jd.com’s $64 billion market cap with $57 billion revenues and $18 million profits in 2017, this seems to have been Walmart’s biggest transaction so far.

Walmart is probably realising only now that small acquisitions like what it has done in the US won’t give it an edge. “For a company as big as Walmart, for a sector like retail and for a country as large as India, China or US, these (the ecommerce investments it makes) are all tinkering on the fringes. These are not going to move the needle. By this time, half their valuation would have come from ecommerce if they had moved fast enough,” says Ganesh.

In that sense, the Flipkart deal is no surprise. Flipkart fits Walmart’s acquisition target profile and it also needs someone like Walmart.

“Money was not an issue for Flipkart. With SoftBank backing, they have access to capital. It is the procurement, the sourcing and vendor network and infrastructure that Walmart brings that make the difference.

It also helps Flipkart to explore and execute its offline strategy. After the experiment with Bharti, I don’t think Walmart would want to play a role of a minority shareholder and that is why they are pushing for a majority stake,” says Satish Meena, senior forecast analyst, Forrester.


There are clear differences, though, between Flipkart and jd.com, Walmart’s significant investment in China. Compared to jd.com, Flipkart’s financials look very different.

Flipkart made $3 billion in revenues and $1.35 billion in losses for 2016-17.



From revenue multiple point of view, the Walmart-Flipkart deal looks much more expensive than the jd.com one. Flipkart’s current base of 10 million active monthly users means they are valuing Flipkart $2,000/user. Walmart’s Jet.com acquisition in the US in 2016 for $3 billion cash and $300 million worth stock, which gave the retail giant a toehold in the domestic ecommerce market, looks much smaller compared with the yet-to-be announced Flipkart deal. Clearly, Walmart is paying a huge premium to have a slice of the Indian retail industry.

The value could still be justified if Flipkart gives them category leadership in India, the holy grail of retail. If not, this may be an expensive play for Walmart despite its free cash flow.


Flipkart’s leadership position in ecommerce is under question. Amazon’s customers in India spend almost double the time on the platform than do Flipkart’s customers, according to a September 2017 report by Morgan Stanley. Amazon’s app has higher downloads than Flipkart’s and its subsidiary Myntra’s.

The broader point: ecommerce still remains a very small portion of the Indian retail industry. It has reached the size of $15 billion (Morgan Stanley report), but this is just 2% of the overall retail market. It will rise only to 12% in 10 years’ time, according to the same report. Only apparel and consumer electronics are the two categories where online players could so far make their presence felt.

Satish Meena, senior forecast analyst, Forrester, concurs. ""We have sold the story of one billion customers, but we know that the online retail customer base is around 90 million as of now. It will be a difficult task to take this to 200-250 million customers,"" he says.

In comparison, organised physical retail in India is robust and growing rapidly, a market that Walmart is practically missing out on. D-Mart, the latest listed retail firm, is now one of the world's most valued retailer with a market cap of nearly Rs 85,000 crore.



Meanwhile, Reliance Retail Limited has been posting triple-digit growth numbers and is the largest (but unlisted) retailer in India. For the December 2017 quarter, Reliance Retail made revenues worth nearly Rs 19,000 crore, up 116% year-on-year. In the nine months of FY18 ended December, the firm has already made Rs 45,000 crore in sales.

Walmart will appreciate this scale because it owns it in the US retail market. The fight with Amazon via Flipkart will be costly, small in scale and somewhat irrelevant to the larger retail story of the country. Consultants tracking the industry say that Walmart may be going in for a deal because it does not have any other reasonable option.

With foreign direct investment banned in multi-brand retail, Walmart cannot set up its own retail stores or acquire a modern retailer. Its plans for expansion in the wholesale cash-and-carry business will bring it to 50 stores by FY20, which will keep it a marginal presence in India's retail industry.

""What are its options? That's probably why they are paying a higher multiple,"" says a consultant tracking the retail industry In essence, Walmart is making an expensive buy and its prospective payoff is not very certain. This is perhaps the price Walmart is paying for coming late into the Indian ecommerce game, according to Ganesh.

He says Walmart did not take advantage of its strong supply chain fast enough. ""For instance, if Walmart had spent $300 million to make a fairly early-stage ecommerce acquisition in India, that would not have affected them. The downside is zero and upside is huge,"" he says.

And the upfront cost that Walmart is going to make, which will be $8-10 billion, depending on the size of its stake in and valuation of Flipkart, would just be the beginning of a capital-intensive battle between two US giants on the Indian soil. Amazon has spent a substantial portion of $5 billion it has committed to India and is prepared to invest more.

Walmart will have its work cut out. Amazon dominates Flipkart in India's ecommerce market by several metrics. While Flipkart, along with its apparel sales subsidiaries Myntra and Jabong, is ahead of Amazon by gross merchandise value and market share, the fight has become tough.

As of FY17, Flipkart has nearly 35% market share in ecommerce while Amazon has already reached 30%, according to Mumbai-based market consultancy firm Praxis Global Alliance.

The big boy from Bentonville will find itself smack in the middle of this brawl. According to Forrester's Meena, ""The focus will be on getting 100-150 million new customers online. In the next few years, these companies will be looking to expand their reach across the country by investing in logistics."
50,"Last Updated: Apr 01, 2018, 07:00 AM IST",PTI,International,"Russia, US diplomats pack their bags after tit-for-tat expulsions","WASHINGTON: Russian and US diplomats packed their bags today amid a diplomatic crisis between Moscow and the West, with post-Cold War tensions peaking in the wake of a nerve agent attack on a former Russian spy in Britain.

About 50 men, women and children left Russia's hilltop embassy in Washington in a blue bus believed to be headed towards Dulles International Airport.

In total, 171 people -- 60 Russians diplomats who Washington alleges are ""spies"" and their families -- were scheduled to leave on two planes provided by the Russian government, with one making a brief stop in New York.

Meanwhile in Saint Petersburg, moving trucks pulled into the front of the US consulate as the American flag was taken down, following the Russian Foreign Minister Sergei Lavrov's announcement of its closure and the expulsion of 60 US diplomats.

The consulate's employees were given until 10:00 pm to leave, while the residence must be vacated by the end of April, according to the Interfax news agency.

The tit-for-tat expulsions came after Russia demanded today that Britain further slash its diplomatic presence as a crisis in ties between Moscow and the West escalated over a nerve agent attack on a former spy.

The call came after 23 British diplomats were kicked out of Russia earlier this month and is seen as Moscow's retaliation to the mass coordinated expulsion of Russian diplomatic staff by the UK's allies.

It is the biggest wave of expulsions between Russia and the West in recent memory and has seen relations plunge to new post-Cold War lows.

The crisis was triggered by the March 4 poisoning of Russian former double agent Sergei Skripal and his daughter Yulia in an English city which Britain has blamed on Moscow, saying a Soviet-designed military grade nerve agent was used.

On Friday, Moscow summoned British ambassador Laurie Bristow, giving London a month to cut the number of diplomatic staff in Russia to the same number Russia has in Britain.

""Russia suggested parity. The British side has more than 50 more people,"" foreign ministry spokeswoman Maria Zakharova told AFP."
51,"Last Updated: Apr 01, 2018, 07:00 AM IST",ET Bureau,Politics,How India is behind Russian espionage's growth into its transnational form,"They are Russians, and highly unscrupulous people. I — I do not want to consort with them without a witness.”

Those words could come from any number of politicians, businessmen, sports personalities and media figures across world today. Russophobia is rampant, way it hasn’t been since the Cold War, the dread presence of President Vladimir Putin seems everywhere.

TV shows like McMafia depict Russian crime networks. Oscar-winning documentary Icarus showed Russian manipulation in sports. A Russian-born academic has key role in the Cambridge Analytica scandal. Russian agencies apparently funnel fake news. The president of the USA may have Russian links. And then, of course, there is the Novichok nerve-agent attack on former Russian spy Sergei Skripal and his daughter, and the expulsions of diplomats that followed.

But those words came from a fictional character and a very Indian one: Hurree Chunder Mookerjee, the Babu in Rudyard Kipling’s Kim. Behind the picaresque adventures of Kim is a storyline of Russian spies in the hills. And when two of them appear, Kim and the Babu neatly work together, without the Russians realising, and checkmate them.

Agencies
Russian spy Sergei Skripal


It is a reminder that Russian espionage may be a global concern now, but India was the reason it grew into its truly transnational form. Kim is set in the Great Game, the rather jokey term for the covert battle waged across most of the 19th century by Tsarist Russia and Imperial Britain, against the vast backdrop of Central Asia, to control access to the great prize that was India.

Agencies
Russian spy Sergei Skripal's daughter


It has been argued that the Great Game was more romantic than real, an invention of writers like Kipling. But paranoia about Russia definitely did exist. In its very first month of existence, in November 1838, the Bombay Times & Journal of Commerce, which later became the Times of India (ToI), published a detailed article speculating about the routes Russia could take to attack India:

“That the attempt will be made, even in our days, we can hardly doubt; for Russia has long envied the prosperity, and hated the liberal constitution of Britain.” Even during Napoleon’s war when Russia nominally allied with Britain, “it has since been ascertained that she was treacherously employed, by the agency of spies and emissaries, in forming plans for the future conquest of our Indian empire.”

This is the same explanation used for Putin: he hates the constitutional liberalism of the West, and its economic success, especially when compared to his own country’s wreckage of manufacturing and dependence on basic extractive industries. That 1838 article also noted that if India was at risk from invasion, “Russia is still more exposed to revolt.” Russia’s aggression was linked to its weakness, and Putin is accused of causing problems abroad to distract from the problems at home.

Agencies
Police officers in protective suits and masks collect samples near the scene where former doubleagent Skripal and his daughter were discovered after being attacked with a nerve-agent


The British were particularly apprehensive of Russians targeting the princely states (this is part of the plot in Kim). In 1877, there were allegations of Russians influencing “Maratha Chiefs” in the heart of India. ToI carefully avoided naming the princes directly, but mentioned a report in a London paper of approaches being made to the courts of the Scindias (of Gwalior) and Holkar (of Indore). In 1885, suspicions were raised that a Father Kanovics, who claimed to be a Hungarian monk travelling to Cochin, was actually a Russian spy (in fact, he seems to have been a French swindler on the run).

Spies on both sides passed as merchants in the great trade caravans that crossed Central Asia. By 1903, ToI was reporting on the stringent checks the Russians were putting on all merchants. The same article lamented that the “Eastern races” seemed to make for better spies than the British: “Russia’s agents, when out of uniform, betray their calling by being so well informed, which is unusual in Russia, but it takes a clever, educated man to detect them…”

By then, though, the Great Game was winding down. Russia was distracted by a new enemy in Japan, while Britain was slowly waking up to the threat from Germany. In 1907, the two powers finally signed the Anglo-Russian convention, demarcating clear areas of interest in Asia.

But But the Russian spy was soon reborn in the Russian Revolution. As Peter Hopkirk describes in his history Setting the East Ablaze: On Secret Service in Bolshevik Asia, Lenin decided that Russian spies must destabilise the colonies to weaken the imperial powers, leaving them ready for revolution at home: “‘England,’ he declared, ‘is our greatest enemy. It is in India that we must strike them hardest.’” By choosing the Indian communist MN Roy to lead this effort, Lenin made Russian espionage even more fearsome for the British. Now it would not just be done by ethnic Russians, but by people of all races and nationalities, bound by their devotion to Communism.

Agencies
Kipling’s Kim in a Russian translation. Behind the picaresque adventures of Kim is a storyline of Russian spies in the hills


Roy’s actual results, both in Central Asia and India, were rather lacking, and questions have always been raised about whether the real success of Russian espionage lies in what it can do — or the fears it stirs up about what it can do. As far back as 1856, the Bombay Times published a weary comment about how “Russia manages to get up periodic panics and has but to send a ragamuffin or two into Afghanistan to assume the name of envoy or spy and spread every kind of wild rumour.…”

Presciently, given that the Indian Rising was about to break out, the article wondered if, rather than worrying about Russian invasions, the British should consider the weaknesses of their own rule that allowed them to feel weak. And more than 160 years later, Russian spies have raised the question again: are they the real enemy that Western style democracies must fear, or is it their own weaknesses that allow Russia to assume that role?"
52,Not Available,Not Available,Not Available,Not Available,Not Available
53,Not Available,Not Available,Not Available,Not Available,Not Available
54,Not Available,Not Available,Not Available,Not Available,Not Available
55,"Last Updated: Apr 01, 2018, 07:43 AM IST",TNN,Politics,"CBSE paper leak: Delhi crime branch quiz school principal, six teachers","(This story originally appeared in on Apr 01, 2018)
NEW DELHI: Delhi, crime branch cops questioned a principal and six teachers of three public schools in outer Delhi on Saturday on suspicion of their involvement in circulating the leaked CBSE question papers on WhatsApp groups.

The principal and two of the teachers, who work in a Bawana school, were being quizzed till late at night after following claims that they might have opened the Class 12 Economics paper in presence of some students in the exam hall of their school at 8 am, 75 minutes before the exam began on March 26.

A CBSE employee based in Sonepat is also under the police scanner since he was the custodian of the two sets of papers. The area code on the leaked ones matched those of the place under his charge.

Meanwhile, Delhi cops have received a reply from Google after they had approached the search engine for help in identifying the IP addresses of a person who had warned CBSE about the leak before the Maths exam was held. The person, who claims to be the parent of a Class 10 student, had even mailed the Board a scanned copy of the question paper.

The parent Dev Narayan has been contacted by Delhi Police and has agreed to join the probe. He told cops that he is part of a WhatsApp group the administrator of which was a man running a tuition centre. Cops are verifying Narayan’s claims.

After questioning some CBSE officials on Friday evening, officers from the crime branch suspect that a teacher from one of the outer Delhi schools might have managed to procure the papers from a custodian and intended to circulate it among a handful of students. One of the students meanwhile posted it on a WhatsApp group. Cops did not find any money trail into the leak so far.

Police also suspect a teacher could have been a whistleblower, who after alerting the CBSE before the exams had started sending the copies of the question papers through courier. Police officers say their focus now is on identifying the source from which the papers were leaked.

Two ACPs from the cyber crime unit have been roped into the SIT for the probe. Till Saturday, cops questioned a total of 53 students and have found six more WhatsApp group which figured in trail of transmission of papers.

Meanwhile, CBSE students from different schools staged a protest outside the Board’s office in Preet Vihar and blocked a road in the area on Saturday evening protesting against the retests."
56,Not Available,Not Available,Not Available,Not Available,Not Available
57,Not Available,Not Available,Not Available,Not Available,Not Available
58,Not Available,Not Available,Not Available,Not Available,Not Available
59,Not Available,Not Available,Not Available,Not Available,Not Available
60,Not Available,Not Available,Not Available,Not Available,Not Available
61,"Last Updated: Apr 02, 2018, 10:58 AM IST",ET Bureau,Defence,"13 militants, three soldiers among 19 killed in Kashmir","In the biggest anti-militancy operations in south Kashmir in past decade, 19 people including 12 militants, four civilians and three army personnel were killed and over 100 civilians were injured in three separate encounters and subsequent protests on Sunday.

The Army claimed that Sunday was a ‘Special Day’ as they avenged the killing of Lieutenant Ummer Fayaz Parry, whose bullet ridden body was found in Herman Shopian in May last year. Two militants killed in an encounter in Dragad Shopian---Ishfaq Ahmad Malik and Rayees Thokar, army said were involved in killing of Fayaz.

J&K police chief S P Vaid confirmed that 11 militants were killed in three encounters—seven in Dragad and three in Kachidoor villages of Shopian and one in Dialgam of Anantnag. Three army personnel were killed in Kachidoor encounter spot. J&K police officials claim that locals in Kachidoor took away body of one militant, and two others who were injured severely, from the debris of the house. In Dialgam of district, one militant Rouf Khanday was killed, while as another was caught alive from encounter spot.

This is one of the biggest anti-militancy operations in a single day, since 2010-11, when militancy started regaining foothold in Kashmir Valley. The killings are a major blow for militants in south Kashmir, considered to be their stronghold and may put a stop on militant attacks for some time.

In wake of the killings of civilians and killings, Hurriyat leaders, Syed Ali Geelani, Mirwaiz Umer Farooq and Yasin Malik, called for a strike on April 2. The government has also ordered closure of all schools, colleges and examinations of Kashmir University, Islamic University of Science and Technology and Central University have been postponed.

“This is the special day for all armed forces. We have avenged the killing of Lt Ummar Fayaz. We appeal youth of Kashmir not to get swayed by Pakistan and its proxies here. Kinetic operations against militants will continue,” GOC 15 Corps, A K Bhatt told reporters in Victor Force base in Awantipora.

During the encounters, civilian protests spread in several parts of south Kashmir and city, with over 100 protestors injured, some of them, receiving bullet and pellet injuries.

“The frequency of protests during encounters has increased. We ask locals not to come out and protest near encounter sites. It will not stop us from conducting operations and encounters,” said Inspector General (operations) of CRPF, Zulfikar Hassan.

After killing of Burhan Wani in 2016 militancy gathered steam and became deadlier, when Jaish-e-Muhammad came to the center stage in 2017. The government launched Operation All Out to wipe out the militancy and killed more than 213 militants in 2017. Even as the infiltration continued, around 124 locals joined militant ranks in 2017 and 27 boys joined the militant ranks in first three months of 2018."
62,Not Available,Not Available,Not Available,Not Available,Not Available
63,Not Available,Not Available,Not Available,Not Available,Not Available
64,Not Available,Not Available,Not Available,Not Available,Not Available
65,Not Available,Not Available,Not Available,Not Available,Not Available
66,Not Available,Not Available,Not Available,Not Available,Not Available
67,Not Available,Not Available,Not Available,Not Available,Not Available
68,Not Available,Not Available,Not Available,Not Available,Not Available
69,Not Available,Not Available,Not Available,Not Available,Not Available
70,Not Available,Not Available,Not Available,Not Available,Not Available
71,Not Available,Not Available,Not Available,Not Available,Not Available
72,Not Available,Not Available,Not Available,Not Available,Not Available
